,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
0,Łukasz Piszczek,2017/2018,Borussia Dort..,Germany-Bundesliga,GB,24,2140,1307,41,51,1022,193,7.19
0,Łukasz Piszczek,2017/2018,Borussia Dort..,Europe-UEFA-Europa-League,UEL,3,270,144,5,10,95,34,6.95
0,Łukasz Piszczek,2017/2018,Borussia Dort..,Europe-UEFA-Champions-League,UCL,2,180,151,-,5,124,22,6.77
0,Łukasz Piszczek,2016/2017,Borussia Dort..,Germany-Bundesliga,GB,25,2036,1253,42,67,967,177,7.10
0,Łukasz Piszczek,2016/2017,Borussia Dort..,Europe-UEFA-Champions-League,UCL,9,673,528,20,10,459,39,6.60
0,Łukasz Piszczek,2015/2016,Borussia Dort..,Germany-Bundesliga,GB,20,1519,1092,25,33,894,140,7.15
0,Łukasz Piszczek,2015/2016,Borussia Dort..,Europe-UEFA-Europa-League,UEL,9,737,545,14,19,445,67,7.09
0,Łukasz Piszczek,2014/2015,Borussia Dort..,Germany-Bundesliga,GB,22,1654,904,43,74,610,177,6.79
0,Łukasz Piszczek,2014/2015,Borussia Dort..,Europe-UEFA-Champions-League,UCL,5,392,234,6,9,187,32,7.31
0,Łukasz Piszczek,2016,Poland,International-European-Championship,UEC,4,360,169,6,5,134,24,7.15
0,Łukasz Piszczek,2013/2014,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,349,150,2,1,110,37,6.44
0,Łukasz Piszczek,2013/2014,Borussia Dort..,Germany-Bundesliga,GB,19,1405,722,30,29,497,166,6.98
0,Łukasz Piszczek,2012/2013,Borussia Dort..,Germany-Bundesliga,GB,29,2533,1302,69,50,975,208,7.23
0,Łukasz Piszczek,2012/2013,Borussia Dort..,Europe-UEFA-Champions-League,UCL,12,1073,387,11,10,302,64,7.43
0,Łukasz Piszczek,2012,Poland,International-European-Championship,UEC,3,270,85,4,1,62,18,6.88
0,Łukasz Piszczek,2011/2012,Borussia Dort..,Germany-Bundesliga,GB,32,2800,1476,76,64,1114,222,7.50
0,Łukasz Piszczek,2011/2012,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,540,292,5,13,229,45,6.97
0,Łukasz Piszczek,2010/2011,Borussia Dort..,Germany-Bundesliga,GB,33,2671,1056,37,43,773,203,6.98
0,Łukasz Piszczek,2009/2010,Hertha Berlin,Germany-Bundesliga,GB,31,2430,1000,43,50,677,230,6.88
0,Victor Lindelöf,2017/2018,Manchester Un..,Europe-UEFA-Champions-League,UCL,5,450,331,22,11,277,21,6.98
0,Victor Lindelöf,2017/2018,Manchester Un..,England-Premier-League,EPL,17,1284,751,30,22,652,47,6.66
0,Victor Lindelöf,2016/2017,Benfica,Portugal-Liga-NOS,PLN,32,2880,1991,94,64,1695,138,7.03
0,Victor Lindelöf,2016/2017,Benfica,Europe-UEFA-Champions-League,UCL,8,720,316,24,18,248,26,6.57
0,Victor Lindelöf,2015/2016,Benfica,Europe-UEFA-Champions-League,UCL,4,360,139,10,7,112,10,6.65
0,Victor Lindelöf,2015,Sweden U21,International-EURO-U-21,IEU,5,405,133,6,9,98,20,6.61
0,Victor Lindelöf,2016,Sweden,International-European-Championship,UEC,3,270,130,5,11,99,15,6.41
0,Pierre-Emile Højbjerg,2017/2018,Southampton,England-Premier-League,EPL,23,1671,1108,51,42,891,124,6.61
0,Pierre-Emile Højbjerg,2016/2017,Southampton,England-Premier-League,EPL,22,1299,1001,47,30,836,88,6.79
0,Pierre-Emile Højbjerg,2016/2017,Southampton,Europe-UEFA-Europa-League,UEL,6,412,332,13,10,272,37,6.77
0,Pierre-Emile Højbjerg,2015/2016,Schalke 04,Germany-Bundesliga,GB,23,1274,799,49,23,649,78,6.77
0,Pierre-Emile Højbjerg,2015/2016,Schalke 04,Europe-UEFA-Europa-League,UEL,6,359,340,23,6,278,33,7.12
0,Pierre-Emile Højbjerg,2015,Denmark U21,International-EURO-U-21,IEU,3,269,152,6,1,130,15,7.12
0,Pierre-Emile Højbjerg,2014/2015,Bayern Munich,Germany-Bundesliga,GB,8,286,293,17,6,242,28,6.68
0,Pierre-Emile Højbjerg,2014/2015,Augsburg,Germany-Bundesliga,GB,16,1008,552,47,37,395,73,7.02
0,Pierre-Emile Højbjerg,2014/2015,Bayern Munich,Europe-UEFA-Champions-League,UCL,3,182,209,8,2,180,19,6.69
0,Pierre-Emile Højbjerg,2013/2014,Bayern Munich,Germany-Bundesliga,GB,7,289,241,15,5,199,22,6.95
0,Pierre-Emile Højbjerg,2012/2013,Bayern Munich,Germany-Bundesliga,GB,2,25,9,-,-,6,3,6.33
0,Łukasz Fabiański,2017/2018,Swansea,England-Premier-League,EPL,38,3420,1113,340,517,254,2,6.89
1,Łukasz Fabiański,2016/2017,Swansea,England-Premier-League,EPL,37,3330,928,333,371,219,5,6.7
2,Łukasz Fabiański,2015/2016,Swansea,England-Premier-League,EPL,37,3330,1000,271,418,309,2,6.87
